title,description,link,query,date,published,source
백악관 “11일 이란과 첫 종전협상”…“호르무즈 재봉쇄” 이란 보도는 부인,"미국과 이란의 첫 종전 협상이 오는 11일(현지시간) 파키스탄 수도 이슬라마바드에서 열린다고 백악관이 8일 밝혔다. 캐럴라인 레빗 백악관 대변인은 이날 브리핑에서 “도널드 트럼프 대통령이 JD 밴스 부통령과 스티브 위트코프 특사, 재러드 쿠슈너가 이끄는 협상단을 이슬라",https://www.etnews.com/20260409000068,IT/과학,2026-04-12,"Thu, 9 Apr 2026 08:42:00 +0900",오늘의 인기기사 - 이티뉴스
"삼성·LG전자, 메모리 가격 폭등에 노트북 출고가 '줄인상'",메모리 반도체 가격 급등으로 국내외 PC 제조사의 노트북 출고가 인상이 이어지고 있다. 9일 업계에 따르면 LG전자는 1일부터 '그램' 일부 모델 가격을 최대 100만원 인상했다. 2026년형 그램 16인치 모델은 출시 당시 314만원에서 현재 354만원으로 13% 추,https://www.etnews.com/20260409000358,IT/과학,2026-04-12,"Thu, 9 Apr 2026 15:09:49 +0900",오늘의 인기기사 - 이티뉴스
이제복 안나쉘 대표 “100년 기업 100개 육성해 국가경쟁력 제고”,“사업하며 아쉬운 게 우리나라에는 왜 장수 기업이 없을까였습니다. 창업으로 새로운 회사를 만드는 것도 중요하지만 기술을 축적하고 뿌리내린 기업을 보호하고 육성하는 것이 국가 발전에 더 효과적이지 않을까요. 100년 기업 100개 육성 프로젝트 같은 정책이 있었으면 합니,https://www.etnews.com/20260410000126,AI/인공지능,2026-04-12,"Mon, 13 Apr 2026 08:00:00 +0900",오늘의 추천기사 - 이티뉴스
[속보] 미군 “美동부시간 13일 오전10시부터(한국시간 오늘밤 11시) 이란 출입 해상교통 봉쇄”,[속보] 미군 “美동부시간 13일 오전10시부터(한국시간 오늘밤 11시) 이란 출입 해상교통 봉쇄”,https://www.etnews.com/20260413000006,AI/인공지능,2026-04-12,"Mon, 13 Apr 2026 07:53:28 +0900",오늘의 추천기사 - 이티뉴스
먼저 먹기만 해도 혈당이 달라진다…전문가가 제안한 당뇨 잡는 식전 음식은?,"당뇨 관리는 특정 음식 하나보다 전반적인 식습관에 따라 달라질 수 있다. 가정의학과 전문의 박용우 교수는 건강 유튜브 채널 '지식한상'을 통해 이러한 점을 강조했다. 탄수화물 중심 식단은 혈당을 빠르게 끌어올릴 수 있어, 채소와 단백질, 지방을 함께 섭취하는 균형 잡힌",https://www.etnews.com/20260412000066,AI/인공지능,2026-04-12,"Mon, 13 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
올리브영·무신사가 끄는 'K-수출 열차'…중소기업 해외판로 확 뚫린다,"CJ올리브영, 무신사 등 국내 주요 유통 플랫폼이 정부와 손잡고 'K-소비재' 글로벌 영토 확장에 나선다. 산업통상부와 대한무역투자진흥공사(KOTRA)는 13일 서울 KOTRA 본사에서 '유통기업 해외진출 지원사업' 민관 합동 전략회의를 열고, 글로벌 진출을 주도할 1",https://www.etnews.com/20260412000050,AI/인공지능,2026-04-12,"Mon, 13 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
“띠링띠링”...노이즈캔슬링도 뜷어버리는 '자전거 벨' 화제,노이즈캔슬링(ANC) 헤드폰을 착용한 보행자도 들을 수 있는 자전거 벨이 화제를 모으고 있습니다. 체코 자동차 기업 스코다 오토(Skoda Auto)는 영국 살포드 대학교(University of Salford) 음향학 연구진과 함께 '듀오벨(DuoBell)' 프로젝트,https://www.etnews.com/20260409000419,AI/인공지능,2026-04-12,"Mon, 13 Apr 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
'종전 협상판' 엎고 UFC 관람한 트럼프…SNS에 '이란 해상 봉쇄' 카드 띄워,"미국과 이란의 첫 종전 협상이 결렬된 이후, 도널드 트럼프 대통령이 강경 대응 가능성을 시사하는 행보를 보이며 긴장감이 다시 고조되고 있다. 트럼프 대통령은 12일(현지시간) 자신이 운영하는 소셜미디어 트루스소셜에 보수 성향 매체 저스트 더 뉴스의 기사를 공유했다. 해",https://www.etnews.com/20260412000070,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 22:34:27 +0900",오늘의 추천기사 - 이티뉴스
길 안내에 설명까지...시각장애인 돕는 '로봇 안내견' 등장,시각장애인을 위해 길 안내와 주변 상황 설명을 음성으로 제공하는 '말하는 로봇 안내견'이 개발됐습니다. 미국 뉴욕주립대 빙엄턴대 연구진은 대규모 언어모델(LLM)을 활용해 사용자와 대화하며 목적지를 안내하는 로봇 시스템을 만들었다고 밝혔습니다. 이 로봇은 경로와 예상,https://www.etnews.com/20260410000127,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
사람 콧속에 낳은 '파리 유충'…“한 마리는 번데기까지 자랐다”,사람 감염이 드문 기생충 '양코파리'가 사람의 몸속에서 이례적으로 번데기까지 자란 사례가 확인됐다. 8일(현지시간) 미국 과학전문매체 라이브사이언스 등에 따르면 이번 사례는 미국 질병통제예방센터(CDC)가 발행하는 학술지 '신종 감염병'(Emerging Infectio,https://www.etnews.com/20260410000232,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 22:00:00 +0900",오늘의 추천기사 - 이티뉴스
[정희수의 이메일 해킹과 방어] 〈2〉스팸메일 등장과 필터링 기술,1990년대 중반 이메일은 대중적 통신 수단으로 자리 잡는다. 마케팅 비용이 거의 들지 않는다는 점을 악용한 '스팸(SPAM)' 메일이 폭발적으로 증가했고 네트워크 대역폭의 심각한 낭비와 업무 생산성 저하를 초래하는 주요 원인이 된다. 보안업계는 이를 차단하기 위해 메,https://www.etnews.com/20260410000100,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
[뉴스줌인]美-이란 협상 결렬에 유가 불안 우려…靑 “나프타 도입 확대”,미국과 이란의 종전 협상 결렬로 중동 정세가 다시 불안해졌다. 이에 따라 국제유가와 원·달러 환율은 물론 산업계의 혼란이 이어질 가능성이 커졌다. 청와대·정부는 '나프타 수입단가 차액 지원' 등 전쟁 추경(추가경정예산)에 반영된 위기 극복 예산을 조속히 시행한다는 방침,https://www.etnews.com/20260412000058,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 15:57:15 +0900",오늘의 추천기사 - 이티뉴스
이상국 벤츠 코리아 부사장 “ROF로 고객에 최상의 혜택 제공”,"메르세데스-벤츠 코리아가 수입차의 고질적 문제로 지적된 딜러사별 '제각각 할인'을 없애고, 전국 어디서나 동일한 가격으로 차량을 판매하는 직판 체제 '리테일 오브 더 퓨처(RoF)'를 13일부터 도입한다. 이는 단순히 온라인 판매를 늘리는 차원을 넘어, 가격 결정권을",https://www.etnews.com/20260410000129,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 15:00:00 +0900",오늘의 추천기사 - 이티뉴스
"올리브영, AI 기반 배송 최적화 시스템 구축…물류 효율화 속도",CJ올리브영이 인공지능(AI) 알고리즘을 기반으로 한 배송 최적화 시스템을 구축하고 물류 운영 고도화에 나섰다. 단일 물류센터 중심 출고 구조에서 벗어나 주문을 여러 센터로 분산 처리하는 체계를 도입하면서 배송 속도와 운영 효율을 동시에 끌어올리겠다는 전략이다. 12일,https://www.etnews.com/20260410000173,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 14:07:00 +0900",오늘의 추천기사 - 이티뉴스
"영업정지 통보 롯데카드, 회원 이탈 속 '회전문 인사'…쇄신 동력 약화",롯데카드가 개인정보 유출 사고 여파로 회원 이탈과 실적 악화가 이어지는 가운데 '회전문 인사' 논란까지 겹치며 경쟁력 약화 우려가 커지고 있다. 영업정지 제재 가능성까지 더해지면서 올해 경영 환경 악화가 예상된다. 금융감독원은 최근 롯데카드에 정보유출 사고와 관련해 4,https://www.etnews.com/20260410000189,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 14:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[르포]온라인 대출시장, 수익은 '신용 관리'에서 갈렸다",“금리를 낮추니 오히려 수익률이 떨어졌어요. 대출 취급액을 늘리니 수익보다 손실이 커졌습니다” 온투업 PFCT가 16개 저축은행 실무진과 함께 '론드컵'을 열었다. 실제 금융사들이 사용하는 PFCT의 '에어팩'을 기반으로 네이버페이·카카오페이·토스·카카오뱅크 등 플랫폼,https://www.etnews.com/20260410000119,AI/인공지능,2026-04-12,"Sun, 12 Apr 2026 13:00:00 +0900",오늘의 추천기사 - 이티뉴스
[피지컬 AI 2026] 스퀴즈비츠 “에이전트 ‘로부스트’로 데이터 지원”,"AI 최적화 전문 스퀴즈비츠(대표 김형준)가 월드 모델 기반의 피지컬 AI 전용 데이터 증강 에이전트 ‘로부스트(RoBoost)’를 선보인다. 피지컬 AI의 난제 중 하나인 고비용 데이터 구축 문제를 최적화 기술로 돌파하겠다는 것이다.김형준 스퀴즈비츠 대표는 9일 강남 코엑스에서 열린 ‘피지컬 AI 컨퍼런스 2026’에서 로부스트를 소개했다. 그는 “피지컬 AI는 결국 데이터 경쟁이 될 것”이라며 “특히 데이터 구축에 막대한 연산 비용이 소요될 수밖에 없는 구조”라고 강조했다.이에, 최근에는 월드 모델을 활용한 데이터 증강 기법이",https://www.aitimes.com/news/articleView.html?idxno=209131,AI/인공지능,2026-04-12,2026-04-12 22:42:10,AI타임스 - 전체기사
"화염병 공격받은 뒤 알트먼이 지목한 뉴요커 보도...""그를 믿을 수 있는가""","샘 알트먼 오픈AI CEO가 자신의 집에 화염병 공격을 일어난 직후 뉴요커의 기사를 언급함에 따라, 그 내용에 관심이 모이고 있다. 뉴요커는 알트먼 CEO의 신뢰성에 의문을 제기하며, ""인류의 미래를 결정할 기술을 신뢰하기 어려운 한명에게 맡겨도 되는가""라는 질문을 던졌다.뉴요커는 지난 6일(현지시간) '진실의 순간(Moment of Truth)'이라는 제목으로 알트먼 CEO에 관한 기사를 게재했다. 100명이 넘는 주변 인물과의 인터뷰와 알트먼 CEO와 12번이 넘는 대화를 통한 6000단어, A4로 15장이 넘는 장문의 내용이다",https://www.aitimes.com/news/articleView.html?idxno=209132,AI/인공지능,2026-04-12,2026-04-12 22:28:39,AI타임스 - 전체기사
[피지컬 AI 2026] 슈퍼브에이아이 “피지컬 AI OS ‘통합 관제’로 비즈니스 확장”,"슈퍼브에이아이(대표 김현수)가 데이터 자동화 기술을 바탕으로 피지컬 AI 중심의 ‘통합 관제’ 시장 확장에 나선다고 밝혔다. 이현동 슈퍼브에이아이 부대표는 9일 강남 코엑스에서 열린 ‘피지컬 AI 컨퍼런스 2026’을 통해 앞으로의 사업 비전을 공개했다. 현재는 산업 현장에 ‘비전 AI’를 적용할 수 있도록 데이터 수집과 정제, 학습, 개발, 배포 등 전 과정을 지원하는 올인원 플랫폼을 제공하고 있다. 이는 피지컬 AI로의 확장과도 연결된다고 강조했다. 피지컬 AI도 현실에 적용 가능한 ‘데이터’가 핵심이며, 학습과 배포 자동화를",https://www.aitimes.com/news/articleView.html?idxno=209130,AI/인공지능,2026-04-12,2026-04-12 21:19:05,AI타임스 - 전체기사
원티드랩 “HR 넘어 전 분야 AX 지원...'자기개선 루프'로 가능”,"“현재 AI는 단순한 보조 도구에서 ’파트너’로 전환되는 과도기에 놓여 있습니다. 원티드랩은 기술과 현실의 간극을 줄여 성공적인 기업 AX를 지원하겠습니다.”HR 테크 전문 원티드랩(대표 이복기)은 지난 1일 롯데월드타워 원티드랩 라운지에서 ‘원티드 AI 테크 나이트(Wanted AI Tech Night)’ 행사를 열고, 200명이 넘는 현업 개발자 및 업계 관계자들과 AI 에이전트 시대 인사이트를 공유했다.이 자리에서 전은광 원티드랩 AI기술팀 팀장은 AI 기술의 빠른 흐름을 소개하고 이에 따른 원티드랩의 역할을 강조했다. 전은광",https://www.aitimes.com/news/articleView.html?idxno=209129,AI/인공지능,2026-04-12,2026-04-12 20:31:22,AI타임스 - 전체기사
"오픈AI ""악시오스 개발자 도구 관련 맥OS 보안 문제 발견....사용자 데이터는 안전""","오픈AI가 널리 사용되는 개발자 도구 '악시오스(Axios)'에서 발생한 공급망 보안 사고와 관련해 맥OS 애플리케이션의 인증 체계를 강화하고 전면적인 보안 강화 조치에 나섰다. 이번 사건은 북한 연계 해킹 조직이 연루된 것으로 추정되는 대규모 공격에 따른 것으로 분석된다.오픈AI는 10일(현지시간) 공지를 통해 서드파티 라이브러리인 악시오스에서 보안 문제가 발생했으며, 이에 따라 맥OS용 애플리케이션이 정식 소프트웨어임을 보증하는 인증 프로세스를 보호하기 위한 조치를 시행하고 있다고 밝혔다.조사 결과, 사용자 데이터 유출이나 시스",https://www.aitimes.com/news/articleView.html?idxno=209120,AI/인공지능,2026-04-12,2026-04-12 19:02:11,AI타임스 - 전체기사
"프랑스 정부, 윈도우 버리고 리눅스 도입 발표…""디지털 주권 강화 차원""","프랑스 정부가 행정 시스템에서 마이크로소프트(MS) 윈도우를 배제하고 리눅스 기반 워크스테이션으로 전환하겠다는 방침을 공식화하면서, 디지털 주권 강화에 속도를 내고 있다.프랑스 디지털총국(DINUM)은 8일(현지시간) “윈도우에서 벗어나 리눅스 운영체제를 사용하는 워크스테이션으로 전환한다”라고 발표했다.DINUM은 총리실 산하 범정부 디지털 정책을 총괄하는 핵심 조직으로, 이번 결정은 단순한 기술 교체를 넘어 국가 차원의 전략적 전환으로 평가된다. 이번 프로젝트에는 기업총국(DGE), 국가사이버보안청(ANSSI), 국가조달청(DAE",https://www.aitimes.com/news/articleView.html?idxno=209119,AI/인공지능,2026-04-12,2026-04-12 18:48:38,AI타임스 - 전체기사
